,Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
19959,40,24,2013,11,200000.0,1400.0,0,0,8000.0,22222.222222222223
19960,1,13,1993,10,11111.0,2000.0,3,0,2100.0,383.13793103448273
19961,42,88,2006,2,290000.0,2000.0,4,1,4750.0,18125.0
19962,2,129,2014,3,163000.0,2000.0,0,1,30500.0,20375.0
19963,40,32,2018,3,154350.0,1800.0,2,1,19999.0,38587.5
19964,41,101,1989,4,48590.0,1600.0,3,0,1300.0,1472.4242424242425
19965,1,0,1993,10,28000.0,200.0,4,0,1800.0,965.5172413793103
19966,32,80,2012,11,180000.0,1500.0,0,0,5700.0,18000.0
19967,31,101,2008,10,120000.0,1600.0,4,0,2200.0,8571.42857142857
19968,2,9,1997,10,61928.0,2500.0,0,0,499.0,2477.12
19969,23,104,2008,10,290000.0,3000.0,0,1,17500.0,20714.285714285717
19970,2,130,2008,9,175000.0,3000.0,0,1,21500.0,12500.0
19971,2,9,1999,10,398000.0,2500.0,4,0,4000.0,17304.347826086956
19972,43,131,2015,3,116000.0,1996.0,4,1,18500.0,16571.428571428572
19973,22,5,2004,4,35000.0,1600.0,0,0,5500.0,1944.4444444444443
19974,6,76,2009,11,207000.0,1400.0,4,0,3600.0,15923.076923076924
19975,40,24,2010,4,168521.0,1400.0,0,0,7199.0,14043.416666666666
19976,35,85,2006,11,28000.0,1900.0,0,0,3900.0,1750.0
19977,32,80,2012,11,204000.0,1500.0,0,0,6700.0,20400.0
19978,40,24,2014,11,134000.0,1400.0,0,0,8900.0,16750.0
19979,32,108,2005,6,195000.0,1500.0,0,0,2700.0,11470.588235294115
19980,20,97,2005,3,212000.0,2997.0,3,1,9250.0,12470.588235294115
19981,42,88,2003,11,240000.0,1900.0,0,1,12354.0,12631.578947368422
19982,6,47,2010,3,220000.0,1500.0,0,0,12354.0,18333.33333333333
19983,32,71,2014,10,172000.0,1500.0,0,0,7999.0,21500.0
19984,32,71,2010,10,200000.0,1500.0,0,0,5699.0,16666.666666666668
19985,40,26,2004,10,192625.0,2000.0,4,0,5000.0,10701.388888888889
19986,23,48,1993,10,370000.0,2000.0,3,1,2200.0,12758.620689655172
19987,40,44,2005,4,203000.0,1400.0,0,1,12354.0,11941.176470588236
19988,6,76,2007,10,349000.0,1400.0,3,0,1800.0,23266.666666666668
19989,41,4,1986,10,10000.0,1600.0,4,0,1350.0,277.77777777777777
19990,11,119,2013,6,151500.0,1800.0,0,0,4750.0,16833.333333333332
19991,27,101,1994,9,22200.0,1400.0,4,0,1500.0,792.8571428571429
19992,14,135,2013,9,187000.0,2000.0,0,1,8500.0,20777.777777777777
19993,23,109,1997,10,240000.0,2500.0,0,1,2900.0,9600.0
19994,40,102,2016,9,25000.0,2200.0,0,1,16500.0,4166.666666666667
19995,35,101,2012,11,115000.0,1400.0,0,0,3500.0,11500.0
19996,13,35,2006,9,187000.0,2000.0,3,1,6500.0,11687.5
19997,23,101,2014,10,122000.0,2997.0,0,1,9999.0,15250.0
19998,23,48,2015,10,60000.0,1800.0,3,1,9999.0,8571.42857142857
19999,13,35,2006,9,120000.0,2200.0,0,0,6899.0,7500.0
20000,23,104,1998,10,190000.0,2800.0,0,1,4250.0,7916.666666666667
20001,42,37,2008,6,190000.0,1900.0,0,0,4299.0,13571.42857142857
20002,1,16,2015,2,180000.0,2000.0,4,1,13700.0,25714.285714285717
20003,1,15,2016,11,300000.0,2000.0,0,1,17500.0,50000.0
20004,23,125,2012,6,220000.0,3000.0,0,1,9000.0,22000.0
20005,42,118,2010,6,125000.0,1400.0,4,0,7199.0,10416.666666666666
20006,40,102,2012,9,86000.0,2231.0,0,0,9300.0,8600.0
20007,20,36,2011,4,219000.0,1800.0,2,1,11000.0,19909.090909090908
20008,6,76,2009,10,280000.0,1400.0,4,0,2100.0,21538.46153846154
20009,23,48,1997,10,312000.0,2000.0,3,0,3700.0,12480.0
20010,31,101,2008,11,115845.0,1690.0,4,0,4200.0,8274.642857142857
20011,42,66,2007,10,285000.0,1900.0,0,0,5999.0,19000.0
20012,42,101,2006,4,309000.0,2000.0,0,1,5300.0,19312.5
20013,20,36,2014,10,85000.0,1795.0,2,1,12799.0,10625.0
20014,22,5,2004,4,350000.0,1600.0,0,0,5000.0,19444.444444444445
20015,23,48,2017,1,141000.0,2200.0,0,1,13500.0,28200.0
20016,35,85,2014,4,200000.0,1800.0,4,0,9999.0,25000.0
20017,2,6,1994,10,350000.0,1798.0,4,0,3000.0,12500.0
20018,40,101,1996,4,320000.0,1800.0,3,0,1500.0,12307.692307692309
20019,14,107,2015,9,100000.0,2000.0,0,0,7800.0,14285.714285714286
20020,11,54,2003,4,216000.0,1400.0,4,0,2600.0,11368.421052631578
20021,40,44,2017,10,121000.0,1400.0,0,0,10800.0,24200.0
20022,40,38,2008,10,180000.0,2400.0,4,1,5999.0,12857.142857142857
20023,28,81,2009,6,136000.0,1300.0,0,0,4400.0,10461.53846153846
20024,40,24,2010,4,260000.0,1400.0,0,0,6600.0,21666.666666666668
20025,2,9,2015,11,210676.0,2000.0,0,1,19300.0,30096.571428571428
20026,42,118,2011,6,191000.0,1400.0,3,1,7850.0,17363.636363636364
20027,13,35,2014,3,100000.0,2000.0,3,1,17500.0,12500.0
20028,32,80,2006,10,208045.0,1400.0,4,0,600.0,13002.8125
20029,41,4,2003,9,210000.0,1700.0,4,0,3400.0,11052.631578947368
20030,10,101,2011,4,109000.0,1400.0,4,1,7100.0,9909.09090909091
20031,23,31,2013,11,238000.0,2143.0,0,1,10900.0,26444.444444444445
20032,42,118,2013,6,190932.0,1400.0,3,1,8200.0,21214.666666666668
20033,42,88,2018,10,38000.0,2000.0,4,1,16300.0,9500.0
20034,27,95,2017,3,52000.0,1200.0,4,1,16500.0,10400.0
20035,40,45,2007,6,156000.0,1800.0,4,1,7000.0,10400.0
20036,40,24,2015,4,111000.0,1800.0,4,1,12500.0,15857.142857142857
20037,11,101,2017,3,56000.0,2000.0,4,1,14500.0,11200.0
20038,23,48,2018,10,115000.0,2000.0,0,1,33500.0,28750.0
20039,25,101,2000,6,3000.0,2000.0,3,0,1600.0,136.36363636363637
20040,14,121,2008,3,220000.0,1975.0,4,0,5999.0,15714.285714285714
20041,23,48,2004,10,300000.0,2200.0,0,1,8700.0,16666.666666666668
20042,28,123,1995,10,100000.0,2000.0,4,0,1500.0,3703.703703703704
20043,30,39,2012,3,157100.0,3000.0,0,1,31700.0,15710.0
20044,42,37,2009,1,245000.0,1900.0,0,0,5200.0,18846.153846153848
20045,25,87,2003,9,240800.0,2000.0,3,0,5600.0,12673.684210526317
20046,6,75,2012,6,280000.0,1500.0,0,0,4900.0,28000.0
20047,28,46,1994,10,341280.0,1200.0,4,0,850.0,12188.57142857143
20048,42,101,2006,11,260000.0,200.0,0,0,6500.0,16250.0
20049,28,23,2005,11,250000.0,1686.0,0,0,3100.0,14705.882352941177
20050,14,60,2005,4,102000.0,1300.0,4,1,1500.0,6000.0
20051,23,78,2006,9,170000.0,3000.0,0,1,8200.0,10625.0
20052,11,101,2009,4,123000.0,1400.0,4,0,2900.0,9461.53846153846
20053,28,134,2000,6,26000.0,2000.0,0,0,1200.0,1181.8181818181818
20054,2,9,1989,10,122211.0,2500.0,4,0,1999.0,3703.363636363637
20055,28,123,2002,11,132000.0,1800.0,4,0,1700.0,6600.0
20056,32,80,2011,11,145000.0,1400.0,4,0,3300.0,13181.818181818182
20057,13,20,1996,10,123000.0,1800.0,4,0,1200.0,4730.769230769231
20058,13,101,2018,10,172000.0,1498.0,5,1,10300.0,43000.0
20059,32,80,2016,4,207000.0,1500.0,0,1,9599.0,34500.0
20060,40,74,2010,9,238000.0,2998.0,0,1,21999.0,19833.33333333333
20061,23,48,2008,10,360000.0,2148.0,0,1,9500.0,25714.285714285717
20062,40,92,2013,4,140000.0,1800.0,2,1,7800.0,15555.555555555557
20063,35,85,2010,10,269000.0,1600.0,0,0,7700.0,22416.666666666668
20064,40,133,2012,4,172000.0,1400.0,0,0,6300.0,17200.0
20065,2,6,1997,10,348000.0,1600.0,4,0,1900.0,13920.0
20066,28,134,2000,6,290000.0,1800.0,3,0,2500.0,13181.818181818182
20067,32,101,2003,10,200000.0,1390.0,4,0,1800.0,10526.315789473683
20068,25,72,2008,10,225704.0,1500.0,4,0,5500.0,16121.714285714286
20069,35,114,2016,11,134000.0,1600.0,0,1,16000.0,22333.33333333333
20070,28,101,2000,2,29000.0,1400.0,4,0,1700.0,1318.1818181818182
20071,11,101,2007,6,200000.0,1800.0,0,0,6300.0,13333.333333333334
20072,40,26,2005,10,218000.0,1800.0,4,1,5500.0,12823.529411764706
20073,42,88,2010,11,310000.0,2000.0,0,1,5300.0,25833.33333333333
20074,32,80,2005,11,293000.0,1500.0,0,0,3100.0,17235.29411764706
20075,42,61,2005,10,500000.0,1900.0,0,0,600.0,29411.764705882357
20076,13,20,2005,10,30000.0,2000.0,4,0,1000.0,1764.7058823529412
20077,40,25,2014,10,150000.0,2500.0,2,1,10000.0,18750.0
20078,25,101,2006,6,200000.0,2000.0,0,0,5200.0,12500.0
20079,2,101,2012,0,96000.0,3000.0,4,1,26000.0,9600.0
20080,2,12,2016,10,110000.0,3000.0,0,1,46500.0,18333.33333333333
20081,20,97,2004,3,222000.0,3000.0,3,1,7999.0,12333.333333333334
20082,23,78,2003,3,300000.0,2700.0,0,1,5000.0,15789.473684210529
20083,22,101,2011,4,89000.0,1500.0,4,1,3050.0,8090.909090909091
20084,40,101,2006,4,78000.0,1000.0,4,0,1600.0,4875.0
20085,28,23,2003,4,213000.0,1600.0,3,0,2950.0,11210.526315789471
20086,38,101,2008,9,86000.0,3000.0,4,1,4500.0,6142.857142857143
20087,40,24,2014,11,45000.0,1800.0,2,1,6600.0,5625.0
20088,42,61,1995,11,223000.0,1600.0,4,0,650.0,8259.25925925926
20089,33,101,2004,4,156000.0,1400.0,4,0,1400.0,8666.666666666666
20090,34,101,2000,10,125000.0,1400.0,4,0,1500.0,5681.818181818182
20091,40,44,2002,4,22000.0,1600.0,4,0,2250.0,1100.0
20092,28,23,2006,11,246000.0,1300.0,0,0,5000.0,15375.0
20093,42,61,2009,4,123500.0,1400.0,4,1,4200.0,9500.0
20094,28,46,1993,2,100000.0,1400.0,4,0,500.0,3448.2758620689656
20095,2,128,2011,9,205000.0,1995.0,0,0,16300.0,18636.36363636364
20096,23,31,1995,10,275000.0,2799.0,4,0,1500.0,10185.185185185184
20097,22,101,1995,10,350000.0,1600.0,4,0,1300.0,12962.962962962964
20098,27,91,1993,10,300000.0,1600.0,4,0,1150.0,10344.827586206897
20099,17,101,1987,9,11111.0,300.0,0,0,850.0,317.45714285714286
20100,18,22,2020,10,14000.0,2199.0,0,1,33199.0,7000.0
20101,23,101,2008,9,295000.0,4000.0,0,1,25000.0,21071.42857142857
20102,31,101,2005,6,300000.0,1997.0,3,1,3599.0,17647.058823529413
20103,23,48,2010,10,141000.0,1800.0,4,1,12000.0,11750.0
20104,28,23,2000,11,325408.0,1995.0,0,0,2500.0,14791.272727272728
20105,23,31,1997,10,320000.0,2200.0,0,0,2500.0,12800.0
20106,42,61,1991,4,212492.0,1300.0,4,0,15000.0,6854.580645161291
20107,42,88,1999,11,270365.0,2800.0,3,1,3000.0,11755.0
20108,32,80,2012,4,140000.0,1400.0,4,0,5300.0,14000.0
20109,25,59,2000,10,300000.0,2400.0,3,1,2600.0,13636.363636363636
20110,3,101,2007,10,180000.0,2000.0,0,1,4999.0,12000.0
20111,42,90,2011,4,140000.0,1200.0,4,0,4100.0,12727.272727272728
20112,27,91,1996,10,22000.0,1600.0,4,0,700.0,846.1538461538462
20113,35,114,2010,11,260000.0,1400.0,4,0,7200.0,21666.666666666668
20114,28,101,2010,4,89000.0,1000.0,4,0,3250.0,7416.666666666667
20115,2,12,2000,10,289000.0,2800.0,4,1,3200.0,13136.363636363636
20116,18,101,2004,10,123600.0,2000.0,4,0,2100.0,6866.666666666667
20117,18,101,2010,4,78000.0,1400.0,0,0,3300.0,6500.0
20118,22,101,2010,4,123000.0,1400.0,4,0,2900.0,10250.0
20119,35,101,2005,6,125600.0,1400.0,0,0,2350.0,7388.235294117647
20120,40,133,2015,4,74000.0,1500.0,2,1,5700.0,10571.42857142857
20121,42,101,2005,6,123000.0,2500.0,0,0,5200.0,7235.294117647059
20122,2,128,2013,9,180000.0,2000.0,0,1,19300.0,20000.0
20123,28,23,1992,11,302358.0,1400.0,4,0,1050.0,10078.6
20124,40,122,2009,4,130000.0,1400.0,0,0,6650.0,10000.0
20125,1,93,2012,9,90000.0,2000.0,4,1,17500.0,9000.0
20126,25,101,2010,9,178000.0,3000.0,3,1,8300.0,14833.333333333334
20127,18,112,2005,9,156000.0,2500.0,0,1,4550.0,9176.470588235294
20128,25,87,2016,3,125000.0,1998.0,5,1,13300.0,20833.33333333333
20129,27,21,2006,4,89000.0,1500.0,0,0,2200.0,5562.5
20130,42,88,2012,10,89000.0,2000.0,3,1,6200.0,8900.0
20131,3,101,2016,4,40000.0,1400.0,5,1,7100.0,6666.666666666667
20132,18,103,2012,10,26000.0,1500.0,0,0,4300.0,2600.0
20133,35,50,2005,4,125000.0,1400.0,4,0,1700.0,7352.941176470588
20134,22,5,2010,10,89000.0,1600.0,4,0,3200.0,7416.666666666667
20135,13,101,2008,4,140000.0,1400.0,4,1,2900.0,10000.0
20136,22,101,2007,3,123500.0,2400.0,4,1,4250.0,8233.333333333334
20137,28,23,2006,6,200000.0,1300.0,0,0,4300.0,12500.0
20138,38,101,2008,11,74000.0,2500.0,4,1,5200.0,5285.714285714285
20139,22,11,1992,4,11111.0,2000.0,4,0,750.0,370.3666666666667
20140,2,129,2006,9,220000.0,3000.0,0,1,9200.0,13750.0
20141,6,75,2012,11,125000.0,1500.0,0,0,3700.0,12500.0
20142,25,72,2010,10,130000.0,2000.0,4,1,3600.0,10833.333333333334
20143,42,101,2009,4,89000.0,1400.0,4,0,4300.0,6846.153846153846
20144,42,120,2005,5,333250.0,2500.0,0,0,7350.0,19602.941176470587
20145,42,37,2002,6,149000.0,1900.0,0,0,2500.0,7450.0
20146,28,101,1995,10,111111.0,200.0,4,0,900.0,4115.222222222223
20147,18,112,2010,9,131000.0,2200.0,0,0,12500.0,10916.666666666666
20148,42,90,2007,4,122000.0,1396.0,0,0,3990.0,8133.333333333333
20149,35,85,2009,11,165000.0,1800.0,4,0,6999.0,12692.307692307691
20150,25,87,2015,3,180000.0,2000.0,5,1,14100.0,25714.285714285717
20151,35,50,2003,11,300000.0,1400.0,4,1,3000.0,15789.473684210529
20152,23,104,1995,10,340000.0,3500.0,0,1,8000.0,12592.592592592591
20153,40,92,2011,11,240000.0,1800.0,2,1,8000.0,21818.18181818182
20154,42,120,2005,6,260000.0,2500.0,0,0,7999.0,15294.117647058823
20155,40,26,2005,10,295000.0,2234.0,0,0,5800.0,17352.941176470587
20156,32,68,2017,3,23000.0,1200.0,4,1,8800.0,4600.0
20157,22,101,2014,4,91000.0,2000.0,4,1,10100.0,11375.0
20158,18,113,2012,3,78000.0,2000.0,0,1,8400.0,7800.0
20159,40,44,1997,4,250000.0,1400.0,4,0,1250.0,10000.0
20160,28,101,2007,3,125000.0,2200.0,0,0,5700.0,8333.333333333334
20161,11,54,2008,4,123000.0,1400.0,0,0,2250.0,8785.714285714286
20162,13,101,2008,6,172000.0,2200.0,0,0,3150.0,12285.714285714286
20163,28,23,2008,11,188000.0,1300.0,0,0,4999.0,13428.57142857143
20164,29,1,2003,4,295000.0,1400.0,0,0,1800.0,15526.315789473683
20165,13,35,2006,9,86450.0,2000.0,4,0,9300.0,5403.125
20166,25,59,1992,4,299000.0,1997.0,3,0,1500.0,9966.666666666666
20167,3,28,2007,10,400000.0,1400.0,4,0,1200.0,26666.666666666668
20168,23,31,2015,1,175000.0,2200.0,0,0,15000.0,25000.0
20169,42,37,2002,6,350000.0,1900.0,0,0,2200.0,17500.0
20170,23,48,2002,10,367000.0,2200.0,0,0,7500.0,18350.0
20171,2,129,2015,9,190000.0,2500.0,0,1,28800.0,27142.85714285714
20172,32,62,2013,5,202000.0,1500.0,0,0,7400.0,22444.444444444445
20173,11,33,2013,5,210000.0,2000.0,2,1,10299.0,23333.33333333333
20174,28,101,2007,3,207000.0,2000.0,0,1,6300.0,13800.0
20175,25,72,1990,10,297914.0,1500.0,4,1,850.0,9309.8125
20176,6,76,2005,10,63625.0,1400.0,3,0,2200.0,3742.647058823529
20177,33,101,1997,10,288000.0,1600.0,4,0,1550.0,11520.0
20178,19,101,2015,9,94000.0,2200.0,0,1,22999.0,13428.57142857143
20179,32,42,2007,4,490000.0,1461.0,0,0,2500.0,32666.666666666668
20180,19,101,2017,9,109000.0,3000.0,0,1,45500.0,21800.0
20181,2,9,2003,10,500000.0,2500.0,0,0,2900.0,26315.78947368421
20182,2,9,1997,10,133654.0,200.0,3,0,2700.0,5346.16
20183,32,80,2012,11,140000.0,1461.0,0,1,7399.0,14000.0
20184,42,61,2012,4,161000.0,1400.0,4,0,7800.0,16100.0
20185,20,101,2017,9,65000.0,4500.0,0,1,72000.0,13000.0
20186,6,47,2014,11,160000.0,1500.0,0,0,5900.0,20000.0
20187,28,43,1996,1,250000.0,1400.0,4,0,900.0,9615.384615384615
20188,35,114,2016,10,177000.0,2000.0,0,1,17999.0,29500.0
20189,11,52,2016,11,134000.0,1500.0,0,0,7200.0,22333.33333333333
20190,42,88,1995,11,500000.0,1600.0,3,0,1900.0,18518.51851851852
20191,13,35,2018,9,33000.0,1500.0,4,1,25990.0,8250.0
20192,28,23,2009,4,164380.0,1400.0,4,0,4500.0,12644.615384615385
20193,3,101,2006,10,317829.0,1598.0,4,0,41507.0,19864.3125
20194,41,101,1995,4,25413.0,1500.0,4,0,550.0,941.2222222222222
20195,14,107,2017,3,33100.0,2000.0,4,1,11350.0,6620.0
20196,42,37,2012,10,178900.0,1600.0,0,0,6000.0,17890.0
20197,28,23,2003,4,240000.0,1600.0,0,0,12354.0,12631.578947368422
20198,3,101,2020,10,3000.0,1490.0,4,1,16000.0,1500.0
20199,18,112,2016,9,160000.0,2200.0,0,1,21000.0,26666.666666666668
20200,32,62,2013,6,197500.0,1461.0,0,0,7000.0,21944.444444444445
20201,6,47,2018,9,93700.0,1500.0,0,0,11700.0,23425.0
20202,0,101,2011,4,122000.0,1400.0,4,0,7999.0,11090.90909090909
20203,13,20,1994,10,300000.0,2000.0,3,0,1500.0,10714.285714285714
20204,14,107,2002,3,300000.0,2400.0,4,0,5500.0,15000.0
20205,35,85,2005,1,300000.0,1600.0,3,0,3000.0,17647.058823529413
20206,28,134,2004,11,303005.0,200.0,0,0,4500.0,16833.61111111111
20207,0,101,2011,4,122000.0,1400.0,4,0,7999.0,11090.90909090909
20208,22,5,2014,4,88000.0,2000.0,4,1,9800.0,11000.0
20209,42,66,2013,10,104555.0,1395.0,2,1,9500.0,11617.222222222224
20210,31,101,2015,4,112000.0,1800.0,4,1,11250.0,16000.0
20211,1,13,1996,11,240000.0,1989.0,3,0,2250.0,9230.76923076923
20212,42,101,1995,11,350000.0,2400.0,0,0,5300.0,12962.962962962964
20213,40,26,2009,10,180000.0,2000.0,0,0,7500.0,13846.153846153846
20214,35,114,2012,10,120000.0,2000.0,4,1,7300.0,12000.0
20215,1,17,2011,10,178900.0,2000.0,0,0,15500.0,16263.636363636364
20216,14,101,2002,2,250000.0,999.0,4,0,1250.0,12500.0
20217,2,129,2012,9,222000.0,3000.0,0,1,22600.0,22200.0
20218,32,108,2004,6,240000.0,1500.0,0,0,2650.0,13333.333333333334
20219,32,80,2005,10,24000.0,1600.0,3,0,2200.0,1411.764705882353
20220,10,101,2008,6,216800.0,1300.0,0,0,3250.0,15485.714285714286
20221,35,85,2014,10,230000.0,1600.0,0,0,8700.0,28750.0
20222,35,101,1997,4,223000.0,1300.0,4,0,1100.0,8920.0
20223,41,3,2001,10,11111.0,1600.0,4,0,9000.0,529.0952380952381
20224,11,52,2003,4,466859.0,1600.0,4,0,2500.0,24571.526315789477
20225,2,6,1989,10,250000.0,200.0,4,0,18000.0,7575.757575757576
20226,28,123,1991,10,190000.0,1800.0,4,0,750.0,6129.032258064516
20227,13,41,2021,10,150.0,1499.0,4,1,17000.0,150.0
20228,35,114,2016,11,81000.0,2000.0,0,0,17500.0,13500.0
20229,2,9,2005,10,250000.0,2500.0,0,0,3500.0,14705.882352941177
20230,42,88,2012,10,200000.0,2000.0,0,1,12600.0,20000.0
20231,18,112,2005,9,179000.0,2500.0,0,1,7499.0,10529.411764705885
20232,1,13,1983,10,140000.0,1800.0,4,0,550.0,3589.74358974359
20233,42,61,2005,10,200000.0,1400.0,4,0,4350.0,11764.70588235294
20234,23,109,1993,10,270000.0,2000.0,3,0,4600.0,9310.344827586208
20235,20,101,2009,9,223000.0,4700.0,3,1,21500.0,17153.846153846152
20236,2,129,2016,9,150000.0,2000.0,0,1,28800.0,25000.0
20237,35,114,2015,10,130000.0,1968.0,0,1,12600.0,18571.42857142857
20238,11,54,2016,10,140000.0,2000.0,2,1,14500.0,23333.33333333333
20239,32,80,2011,11,130000.0,1460.0,0,0,6000.0,11818.181818181818
20240,35,50,2013,11,136000.0,1198.0,4,0,5800.0,15111.111111111111
20241,27,95,2012,3,215000.0,1461.0,0,0,7800.0,21500.0
20242,23,109,1990,10,368000.0,200.0,3,0,2500.0,11500.0
20243,32,80,2017,11,109000.0,1461.0,0,1,12999.0,21800.0
20244,25,101,2002,11,310000.0,1800.0,4,0,1650.0,15500.0
20245,28,101,2018,3,39666.0,1400.0,4,1,13666.0,9916.5
20246,35,85,2011,1,211000.0,1200.0,3,0,5500.0,19181.81818181818
20247,23,48,2010,10,290000.0,2200.0,0,1,14550.0,24166.666666666668
20248,42,90,2000,4,265873.0,1400.0,4,0,1600.0,12085.136363636364
20249,42,88,1985,4,400000.0,1600.0,4,0,800.0,10810.81081081081
20250,22,5,2006,10,250000.0,2000.0,4,0,2499.0,15625.0
20251,23,101,2015,2,125000.0,3000.0,4,1,28999.0,17857.14285714286
20252,2,9,2004,10,2222.0,3000.0,0,1,3000.0,123.44444444444444
20253,19,98,2005,9,123456.0,3000.0,0,0,7500.0,7262.117647058823
20254,20,101,2007,9,123456.0,4600.0,3,1,10000.0,8230.4
20255,28,46,1994,10,300000.0,1195.0,4,0,1600.0,10714.285714285714
20256,6,77,2017,11,173800.0,1500.0,0,0,6999.0,34760.0
20257,32,80,2004,10,150000.0,200.0,4,1,1500.0,8333.333333333334
20258,11,54,2020,10,8000.0,2000.0,5,1,19999.0,4000.0
20259,3,101,2010,3,198000.0,2000.0,0,1,9650.0,16500.0
20260,35,114,2018,10,83000.0,2000.0,0,1,27000.0,20750.0
20261,43,132,2004,9,306650.0,2500.0,3,1,10150.0,17036.11111111111
20262,23,48,2011,10,216000.0,2200.0,0,1,15500.0,19636.36363636364
20263,1,93,2011,3,223000.0,1996.0,0,1,14850.0,20272.727272727272
20264,20,97,2008,3,172000.0,3300.0,2,1,14200.0,12285.714285714286
20265,14,101,2019,10,9200.0,1600.0,4,0,13500.0,3066.6666666666665
20266,25,101,1999,11,262000.0,1300.0,4,0,2100.0,11391.304347826086
20267,42,88,2013,11,169000.0,1390.0,3,0,9300.0,18777.777777777777
20268,28,65,2008,10,219000.0,1956.0,0,1,9650.0,15642.857142857143
20269,6,76,2016,10,60000.0,900.0,4,1,6350.0,10000.0
20270,42,118,2014,3,180000.0,1400.0,4,1,6500.0,22500.0
20271,23,31,2015,10,180000.0,2200.0,0,1,14600.0,25714.285714285717
20272,11,101,2005,6,250000.0,1900.0,0,0,4500.0,14705.882352941177
20273,2,129,2002,9,265000.0,3000.0,0,1,4399.0,13250.0
20274,35,50,2009,4,223663.0,1200.0,4,0,3750.0,17204.846153846152
20275,28,101,2005,2,20000.0,1200.0,4,0,800.0,1176.470588235294
20276,41,101,1995,4,155499.0,1600.0,4,0,13000.0,5759.222222222223
20277,39,101,2008,9,128000.0,2000.0,4,1,5000.0,9142.857142857143
20278,35,85,2009,11,165000.0,1800.0,4,0,6490.0,12692.307692307691
20279,34,101,2010,4,140000.0,1900.0,0,0,4000.0,11666.666666666666
20280,13,35,2003,3,190000.0,2000.0,4,0,4200.0,10000.0
20281,30,39,2014,9,136000.0,3000.0,0,1,33750.0,17000.0
20282,23,48,2014,10,225000.0,2200.0,0,1,19850.0,28125.0
20283,28,23,2007,4,20000.0,1300.0,0,0,4000.0,1333.3333333333333
20284,29,101,2006,6,150000.0,1400.0,4,0,2100.0,9375.0
20285,6,76,2008,10,20000.0,1499.0,0,0,1200.0,1428.571428571429
20286,1,93,2014,3,150000.0,2000.0,4,1,16700.0,18750.0
20287,33,101,2005,10,200000.0,2500.0,4,1,95000.0,11764.70588235294
20288,23,48,2007,10,270000.0,3000.0,0,1,7500.0,18000.0
20289,13,35,2004,3,290000.0,2000.0,3,1,7400.0,16111.111111111111
20290,32,108,2006,3,60000.0,1500.0,0,0,1000.0,3750.0
20291,42,37,2010,6,290000.0,2000.0,3,0,4900.0,24166.666666666668
20292,43,101,2015,4,178000.0,1560.0,0,0,11199.0,25428.571428571428
20293,40,74,2007,9,186000.0,2700.0,3,1,15950.0,12400.0
20294,23,48,2014,10,367000.0,2200.0,0,1,15990.0,45875.0
20295,35,85,2012,11,154700.0,1200.0,4,0,5999.0,15470.0
20296,42,37,2008,5,230000.0,1900.0,0,0,6000.0,16428.571428571428
20297,41,2,2001,10,21689.0,1451.0,4,0,20000.0,1032.809523809524
20298,11,83,2008,10,240243.0,2000.0,0,1,7600.0,17160.214285714286
20299,2,12,2009,10,247000.0,3000.0,0,1,18000.0,19000.0
20300,20,49,2016,10,35000.0,2000.0,4,1,22000.0,5833.333333333333
20301,2,9,2012,10,257000.0,2500.0,0,1,18500.0,25700.0
20302,32,80,2012,11,196000.0,1500.0,0,0,6300.0,19600.0
20303,6,101,2012,6,235000.0,1500.0,0,0,3500.0,23500.0
20304,27,95,2012,3,112000.0,1500.0,0,0,9800.0,11200.0
20305,40,101,2015,11,160000.0,1600.0,0,0,10200.0,22857.14285714286
20306,27,91,2000,11,11111.0,200.0,0,0,2800.0,505.04545454545456
20307,19,98,2007,9,236000.0,4200.0,3,1,13500.0,15733.333333333334
20308,38,101,1998,10,235000.0,1998.0,4,0,2600.0,9791.666666666666
20309,13,35,2010,3,215000.0,2200.0,0,0,12999.0,17916.666666666668
20310,6,101,2017,6,117000.0,1500.0,0,0,6999.0,23400.0
20311,43,101,2013,11,200000.0,2400.0,5,1,13000.0,22222.222222222223
20312,1,17,2002,11,310000.0,2500.0,0,0,5199.0,15500.0
20313,14,107,2018,3,75000.0,2199.0,0,1,24999.0,18750.0
20314,35,114,2017,10,110000.0,200.0,4,1,18000.0,22000.0
20315,40,44,2006,4,202000.0,1400.0,0,1,6500.0,12625.0
20316,32,62,2015,6,120000.0,1500.0,0,1,9300.0,17142.85714285714
20317,42,88,1990,11,4000.0,1800.0,4,0,1200.0,125.0
20318,40,101,2010,6,165000.0,2400.0,4,1,12300.0,13750.0
20319,27,101,1994,4,300000.0,200.0,0,0,1400.0,10714.285714285714
20320,23,31,2016,10,80000.0,2143.0,2,1,25500.0,13333.333333333334
20321,1,101,2005,4,130000.0,1600.0,4,1,5500.0,7647.058823529412
20322,11,101,2019,2,41000.0,2300.0,4,1,27000.0,13666.666666666666
20323,35,114,2004,10,140000.0,2800.0,4,1,5000.0,7777.777777777777
20324,10,101,2010,6,180000.0,1300.0,0,0,6200.0,15000.0
20325,42,88,2015,10,202000.0,1600.0,0,1,13000.0,28857.14285714286
20326,25,87,2018,3,4000.0,2000.0,5,1,23000.0,1000.0
20327,41,101,2007,10,140000.0,1600.0,4,0,2300.0,9333.333333333334
